id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,prazo_num
5.0,36548,Sem bairro,2018-11-07 21:38:54+00:00,2018-11-07 23:27:23+00:00,Desconhecido,"R. bela, esq. campo de são cristovão",Baixo,-22.8857294,-43.22727179999998,Fechado,Bolsão d'água em via,2018-11-07,
5.0,36591,Sem bairro,2018-11-08 10:00:54+00:00,2018-11-09 19:46:14+00:00,Desconhecido,"Praia de botafogo, 190 - botafogo",Baixo,-22.94132,-43.18027269999999,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36567,Sem bairro,2018-11-08 05:29:32+00:00,2018-11-08 07:11:11+00:00,Desconhecido,"Av. brasil, alt. linha amarela",Baixo,,,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36569,Sem bairro,2018-11-08 06:01:29+00:00,2018-11-08 09:02:43+00:00,Desconhecido,"Av. pres. vargas, alt. cidade nova",Baixo,,,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36583,Sem bairro,2018-11-08 07:52:27+00:00,2018-11-08 08:41:18+00:00,Desconhecido,"Av. rio branco, alt. av. beira mar - centro",Baixo,-22.9179432,-43.17546909999999,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36566,Sem bairro,2018-11-08 05:22:58+00:00,2018-11-08 09:18:18+00:00,Desconhecido,"Av. brasil, alt. coelho neto ",Baixo,,,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36613,Sem bairro,2018-11-08 15:50:11+00:00,2018-11-08 15:55:20+00:00,Desconhecido,Av. borges de medeiros - alt maconhão - lagoa,Baixo,-22.9618296,-43.20474990000002,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36575,Sem bairro,2018-11-08 07:05:20+00:00,2018-11-08 10:10:54+00:00,Desconhecido,"R. barão do bom retiro, alt. colégio pedro ii",Baixo,-22.9134962,-43.26460470000001,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36603,Sem bairro,2018-11-08 12:05:38+00:00,2018-11-08 12:09:57+00:00,Desconhecido,"R. cap. sampaio, 61 - del castilho",Baixo,-22.8798304,-43.2727726,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36560,Sem bairro,2018-11-08 03:16:08+00:00,2018-11-08 07:04:22+00:00,Desconhecido,Av brasil - alt. rua bela ,Baixo,-22.8612161,-43.4522437,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36572,Sem bairro,2018-11-08 06:17:43+00:00,2018-11-08 09:52:46+00:00,Desconhecido,"Av. brasil, alt. av. automóvel clube",Baixo,-23.0296612,-43.46899289999999,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36581,Sem bairro,2018-11-08 07:48:09+00:00,2018-11-09 20:08:22+00:00,Desconhecido,Praia do cajú  - caju,Baixo,-22.8790981,-43.21327389999999,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36568,Sem bairro,2018-11-08 05:34:49+00:00,2018-11-08 06:46:50+00:00,Desconhecido,"R. vinte e quatro de maio, r. da bela vista - sampaio",Baixo,-22.9027856,-43.2680694,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36586,Sem bairro,2018-11-08 08:40:32+00:00,2018-11-08 11:22:56+00:00,Desconhecido,"R. santo sepulcro, 146 - madureira",Medio,-22.8775622,-43.331100100000015,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36573,Sem bairro,2018-11-08 06:47:26+00:00,2018-11-08 08:45:37+00:00,Desconhecido,"R. do catete, alt. r. silveira martins - glória",Baixo,-22.9255454,-43.17673790000004,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36561,Sem bairro,2018-11-08 03:25:15+00:00,2018-11-08 07:28:50+00:00,Desconhecido,Av. armando lombardi -alt. acesso barra point - barra,Baixo,-23.0065978,-43.31066020000003,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36587,Sem bairro,2018-11-08 08:44:48+00:00,2018-11-08 09:28:28+00:00,Desconhecido,"Av. rio branco, alt av. beira mar - centro",Baixo,-22.9059821,-43.17732490000003,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36562,Sem bairro,2018-11-08 04:26:43+00:00,2018-11-08 11:50:49+00:00,Desconhecido,Av. brasil - alt. fiorenza,Baixo,-22.8612161,-43.4522437,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36565,Sem bairro,2018-11-08 04:59:53+00:00,2018-11-08 06:31:56+00:00,Desconhecido,"Av. ayrton senna, - alt. barra  music - jpa",Baixo,-22.9608551,-43.35669310000003,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36576,Sem bairro,2018-11-08 07:07:40+00:00,2018-11-08 07:22:35+00:00,Desconhecido,"Estrada benvindo de novaes, 1825 - recreio",Baixo,-23.006033986354264,-43.45748618224792,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36582,Sem bairro,2018-11-08 07:49:59+00:00,2018-11-08 08:43:37+00:00,Desconhecido,R. carlos seidl  - cajú,Baixo,-22.8789184,-43.22446479999997,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36571,Sem bairro,2018-11-08 06:12:06+00:00,2018-11-08 07:00:36+00:00,Desconhecido,"Av. genaro de carvalho, alt. r. henrique stamile coutinho - recreio dos bandeirantes",Baixo,-23.0180079,-43.464022,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36585,Sem bairro,2018-11-08 08:36:23+00:00,2018-11-10 16:38:12+00:00,Desconhecido,Av. eng. souza filho - rio das pedras,Medio,-22.9786046,-43.33367479999998,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36588,Sem bairro,2018-11-08 08:47:58+00:00,2018-11-08 09:58:41+00:00,Desconhecido,"R. carlos seixas, 340 - caju",Baixo,-22.8762614,-43.23073099999999,Fechado,Bolsão d'água em via,2018-11-08,
5.0,36649,Sem bairro,2018-11-09 16:18:02+00:00,2018-11-09 19:27:40+00:00,Desconhecido,"Av. armando lombardi, 350 - alt. do barra point",Baixo,-23.0062772,-43.30857209999999,Fechado,Bolsão d'água em via,2018-11-09,
5.0,36921,Sem bairro,2018-11-19 16:50:40+00:00,2018-11-19 18:26:50+00:00,Desconhecido,R. visc. de ouro preto - alt. rua natal - botafogo,Baixo,-22.9460416,-43.18392610000001,Fechado,Bolsão d'água em via,2018-11-19,
5.0,36920,Sem bairro,2018-11-19 16:10:44+00:00,2018-11-19 18:20:56+00:00,Desconhecido,"Av. borges de medeiros, alt. viaduto saint hilaire",Baixo,,,Fechado,Bolsão d'água em via,2018-11-19,
5.0,36924,Sem bairro,2018-11-19 17:06:38+00:00,2018-11-19 20:09:34+00:00,Desconhecido,"Av. brasil,  - alt. passarela 28 - coelho neto",Baixo,-22.8309475,-43.35040960000004,Fechado,Bolsão d'água em via,2018-11-19,
5.0,36925,Sem bairro,2018-11-19 17:31:30+00:00,2018-11-19 18:25:10+00:00,Desconhecido,Rua siqueira campos - esq. rua tonolero- copacabana,Baixo,-22.9672312,-43.1862481,Fechado,Bolsão d'água em via,2018-11-19,
5.0,36935,Sem bairro,2018-11-19 20:05:05+00:00,2018-11-19 20:51:00+00:00,Desconhecido,R. visc. de ouro preto - alt. rua natal - botafogo,Baixo,-22.9462463,-43.1855559,Fechado,Bolsão d'água em via,2018-11-19,
5.0,36947,Sem bairro,2018-11-20 07:41:45+00:00,2018-11-20 09:47:20+00:00,Desconhecido,"Av. república do paraguai, 175 - centro",Baixo,-22.9084931,-43.18047230000002,Fechado,Bolsão d'água em via,2018-11-20,
5.0,36942,Sem bairro,2018-11-20 05:22:39+00:00,2018-11-20 14:56:51+00:00,Desconhecido,"Av. brasil, alt. viaduto ataulfo alves - benfica",Baixo,-22.8852693,-43.23482799999999,Fechado,Bolsão d'água em via,2018-11-20,
5.0,37073,Sem bairro,2018-11-23 19:39:18+00:00,2018-11-23 21:50:49+00:00,Desconhecido,"Estr. dos bandeirantes, - alt. orlof palm ",Baixo,-22.9889391,-43.4405213,Fechado,Bolsão d'água em via,2018-11-23,
5.0,37123,Sem bairro,2018-11-25 23:26:21+00:00,2018-11-26 02:21:54+00:00,Desconhecido,"Rua cândido benício, alt. brt ipase - praça seca",Baixo,-22.9046925,-43.357058,Fechado,Bolsão d'água em via,2018-11-25,
5.0,37124,Sem bairro,2018-11-25 23:56:00+00:00,2018-11-26 02:20:32+00:00,Desconhecido,"Estrada do tindiba, alt. r. caviana - taquara",Baixo,-22.9238267,-43.37185369999997,Fechado,Bolsão d'água em via,2018-11-25,
5.0,37125,Sem bairro,2018-11-26 00:00:16+00:00,2018-11-26 02:19:43+00:00,Desconhecido,"Estrada do tindiba, alt. praça jauru",Baixo,-22.9156565,-43.37807099999998,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37167,Sem bairro,2018-11-26 11:10:46+00:00,2018-11-26 12:28:07+00:00,Desconhecido,"Av. epitácio pessoa, alt. parque da catacumba - lagoa",Baixo,-22.9722932,-43.2035247,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37144,Sem bairro,2018-11-26 06:43:45+00:00,2018-11-26 08:51:40+00:00,Desconhecido,"R. jardim botânico, alt. parque lage - jardim botânico",Baixo,-22.9643142,-43.21758669999997,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37134,Sem bairro,2018-11-26 05:38:48+00:00,2018-11-26 08:42:26+00:00,Desconhecido,"Rua do catete, alt. r. das laranjeiras - largo do machado",Baixo,-22.930645,-43.17947700000002,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37153,Sem bairro,2018-11-26 07:26:02+00:00,2018-11-26 09:05:50+00:00,Desconhecido,"Av. pasteur, alt. benjamim constant  - urca",Baixo,-22.9519572,-43.17386640000001,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37172,Sem bairro,2018-11-26 13:15:34+00:00,2018-11-28 07:12:54+00:00,Desconhecido,"Av. eng. souza filho, 1075 - itanhangá",Baixo,-22.9880382,-43.32834969999999,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37157,Sem bairro,2018-11-26 08:11:03+00:00,2018-11-26 09:48:53+00:00,Desconhecido,"Av. epitácio pessoa, alt. r. vinicius de moraes - lagoa",Baixo,,,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37129,Sem bairro,2018-11-26 01:45:29+00:00,2018-11-26 04:35:29+00:00,Desconhecido,"Estr. do catonho, 2447 - jardim sulacap",Baixo,-22.8962142,-43.39823130000002,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37150,Sem bairro,2018-11-26 07:10:54+00:00,2018-11-26 15:01:54+00:00,Desconhecido,"Estr. eng. fernando mac dowell, alt. rocinha - são conrado",Baixo,-22.9971128,-43.26265790000002,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37151,Sem bairro,2018-11-26 07:13:43+00:00,2018-11-26 08:27:57+00:00,Desconhecido,"Av. armando lombardi, alt. barra point - barra da tijuca",Baixo,-23.0065978,-43.31066020000003,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37149,Sem bairro,2018-11-26 07:06:18+00:00,2018-11-26 08:38:30+00:00,Desconhecido,"Av. padre leonel franca, alt. praça sibélius - gávea",Baixo,-22.9807325,-43.232635500000015,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37148,Sem bairro,2018-11-26 07:02:45+00:00,2018-11-26 08:32:04+00:00,Desconhecido,"R. voluntários da pátria, alt. r. dona mariana - botafogo",Baixo,-22.9533252,-43.18980639999995,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37152,Sem bairro,2018-11-26 07:16:41+00:00,2018-11-26 07:46:57+00:00,Desconhecido,"R. visc. de ouro preto, alt. r. muniz barreto - botafogo",Baixo,-22.9460416,-43.18392610000001,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37162,Sem bairro,2018-11-26 10:18:38+00:00,2018-11-27 06:50:02+00:00,Desconhecido,"R. joviania, alt. r. areca",Baixo,,,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37171,Sem bairro,2018-11-26 13:08:00+00:00,2018-11-26 15:36:42+00:00,Desconhecido,"R. joão vicente, 2004 - mal. hermes",Baixo,-22.8585347,-43.37957230000001,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37145,Sem bairro,2018-11-26 06:49:23+00:00,2018-11-26 08:47:34+00:00,Desconhecido,"Rua humaitá, alt. r. macedo sobrinho - humaitá",Baixo,-22.9579332,-43.19949840000004,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37159,Sem bairro,2018-11-26 08:19:53+00:00,2018-11-26 09:40:36+00:00,Desconhecido,"Av. epitácio pessoa, alt. parque da catacumba - lagoa",Baixo,,,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37137,Sem bairro,2018-11-26 05:53:37+00:00,2018-11-26 11:55:11+00:00,Desconhecido,"R. fonte da saudade, 179 - lagoa",Baixo,-22.9639861,-43.20262030000004,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37136,Sem bairro,2018-11-26 05:51:16+00:00,2018-11-26 09:43:47+00:00,Desconhecido,"Av. epitácio pessoa, 4560 - lagoa",Baixo,-22.9677394,-43.20356279999999,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37127,Sem bairro,2018-11-26 00:11:08+00:00,2018-11-26 03:08:55+00:00,Desconhecido,"Av. nelson cardoso, alt. r. bacairis - taquara",Baixo,-22.922224,-43.37100699999996,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37143,Sem bairro,2018-11-26 06:40:54+00:00,2018-11-26 08:52:04+00:00,Desconhecido,"R. jardim botânico, alt. r. maria angélica - jardim botânico",Baixo,-22.9607008,-43.20794769999998,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37165,Sem bairro,2018-11-26 10:33:56+00:00,2018-11-26 11:47:23+00:00,Desconhecido,"Av. padre leonel franca, alt. praça sibélius - gávea",Baixo,-22.9770657,-43.22635969999999,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37142,Sem bairro,2018-11-26 06:30:06+00:00,2018-11-26 08:35:51+00:00,Desconhecido,"Praia de botafogo, entre. r marquês de abrantes e r. voluntários de pátria - botafogo",Baixo,-22.9454948,-43.1821807,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37135,Sem bairro,2018-11-26 05:47:43+00:00,2018-11-26 09:53:00+00:00,Desconhecido,"Av. borges de medeiros, 2475 - lagoa",Baixo,-22.9661014,-43.21675540000001,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37147,Sem bairro,2018-11-26 06:59:03+00:00,2018-11-26 09:08:43+00:00,Desconhecido,"R. professor abelardo lobo, alt. r. prof. saldanha - lagoa",Baixo,-22.9614006,-43.20490649999999,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37166,Sem bairro,2018-11-26 10:50:19+00:00,2018-11-26 11:50:27+00:00,Desconhecido,"Av. epitácio pessoa, alt. r. vinicius de moraes - lagoa",Baixo,-22.9708637,-43.206964500000026,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37156,Sem bairro,2018-11-26 08:04:36+00:00,2018-11-26 09:21:14+00:00,Desconhecido,"R. min. raul machado, alt. r. mário ribeiro - gávea",Baixo,-22.9787762,-43.2219715,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37155,Sem bairro,2018-11-26 07:33:56+00:00,2018-11-26 08:47:03+00:00,Desconhecido,"Av. oswaldo cruz, alt. aterro - botafogo",Baixo,,,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37133,Sem bairro,2018-11-26 05:29:25+00:00,2018-11-26 08:42:56+00:00,Desconhecido,"Rua do catete, alt. r. silveira martins - catete",Baixo,-22.9259854,-43.17783370000001,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37128,Sem bairro,2018-11-26 01:41:05+00:00,2018-11-26 04:35:16+00:00,Desconhecido,"R. iriquitia, 583 - taquara",Baixo,-22.9200908,-43.376241400000026,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37126,Sem bairro,2018-11-26 00:04:39+00:00,2018-11-26 02:19:54+00:00,Desconhecido,"Rua bacairis, alt. r. apiacás - taquara",Baixo,-22.9184524,-43.3735934,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37138,Sem bairro,2018-11-26 05:57:51+00:00,2018-11-26 11:55:23+00:00,Desconhecido,"Praça gen. alcio souto, alt. da lagoa",Baixo,-22.9611681,-43.20387170000004,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37164,Sem bairro,2018-11-26 10:25:03+00:00,2018-11-28 06:06:17+00:00,Desconhecido,Muzema,Baixo,,,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37132,Sem bairro,2018-11-26 05:19:28+00:00,2018-11-26 08:24:56+00:00,Desconhecido,"Rua voluntários da pátria, alt. r. real grandeza - botafogo",Baixo,-22.9533252,-43.18980639999995,Fechado,Bolsão d'água em via,2018-11-26,
5.0,37204,Sem bairro,2018-11-28 07:13:18+00:00,2018-11-28 07:33:47+00:00,Desconhecido,"Av. eng. souza filho, 1075 - itanhangá",Baixo,,,Fechado,Bolsão d'água em via,2018-11-28,
31.0,37122,Sem bairro,2018-11-25 23:20:48+00:00,2018-11-26 01:03:26+00:00,Desconhecido,"Rua cândido benício, alt. r. capitão menezes - praça seca",Baixo,-22.8975011,-43.35192369999999,Fechado,Alagamento,2018-11-25,
31.0,37139,Sem bairro,2018-11-26 06:01:56+00:00,2018-11-26 07:49:40+00:00,Desconhecido,"Rua são clemente, alt. r. guilhermina guinle - botafogo",Baixo,-22.95016,-43.188718,Fechado,Alagamento,2018-11-26,
5.0,17907,Sem bairro,2017-06-19 23:56:53+00:00,2017-06-20 02:02:22+00:00,Desconhecido,"R. pereira nunes, 95 - tijuca",Baixo,-22.9220967,-43.23746570000003,Fechado,Bolsão d'água em via,2017-06-19,
5.0,17906,Sem bairro,2017-06-19 23:41:08+00:00,2017-06-20 01:20:21+00:00,Desconhecido,"Rua uruguai, 413 - tijuca",Baixo,-22.9324101,-43.24102740000001,Fechado,Bolsão d'água em via,2017-06-19,
5.0,17905,Sem bairro,2017-06-19 23:33:35+00:00,2017-06-20 01:21:16+00:00,Desconhecido,"Rua conde de bonfim, 568 - tijuca",Baixo,-22.9296997,-43.237498000000016,Fechado,Bolsão d'água em via,2017-06-19,
5.0,17904,Sem bairro,2017-06-19 23:21:29+00:00,2017-06-20 01:15:51+00:00,Desconhecido,"R. barão de mesquita, 754 - tijuca",Baixo,-22.92534116818745,-43.24988598175355,Fechado,Bolsão d'água em via,2017-06-19,
5.0,17959,Sem bairro,2017-06-20 19:15:21+00:00,2017-06-21 00:22:35+00:00,Desconhecido,"R. hadock lobo, 335 - tijuca",Baixo,-22.920925,-43.21704019999999,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17914,Sem bairro,2017-06-20 03:58:30+00:00,2017-06-20 05:12:13+00:00,Desconhecido,"Av. maracanã, 398 - maracanã",Baixo,-22.914987026481946,-43.22899626032711,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17963,Sem bairro,2017-06-20 19:32:39+00:00,2017-06-20 21:21:53+00:00,Desconhecido,"R. visc. de santa isabel, 5 - vila isabel",Baixo,-22.9162991,-43.25169449999999,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17975,Sem bairro,2017-06-20 22:21:11+00:00,2017-06-21 01:14:00+00:00,Desconhecido,"Av. ayrton senna, altura do via parque - barra",Baixo,-22.982709,-43.36283700000001,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17916,Sem bairro,2017-06-20 04:06:58+00:00,2017-06-20 05:12:23+00:00,Desconhecido,"Av. maracanã, 14 - maracanã ",Baixo,-22.912536,-43.2270557,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17965,Sem bairro,2017-06-20 19:37:05+00:00,2017-06-21 01:48:53+00:00,Desconhecido,"Praia de botafogo, alt. prof. alfredo gomes",Baixo,-22.9474488,-43.182721500000014,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17943,Sem bairro,2017-06-20 16:45:06+00:00,2017-06-21 01:16:18+00:00,Desconhecido,"R. do catete, 140 - glória",Baixo,-22.925732,-43.1765863,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17908,Sem bairro,2017-06-20 00:09:19+00:00,2017-06-20 01:21:55+00:00,Desconhecido,"Rua conde de bonfim, 305 - tijuca",Baixo,-22.9234167,-43.23124100000001,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17942,Sem bairro,2017-06-20 16:42:07+00:00,2017-06-21 05:24:23+00:00,Desconhecido,"R. jardim botânico, 94 - jardim botânico",Baixo,-22.9602895,-43.205314199999975,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17946,Sem bairro,2017-06-20 16:59:30+00:00,2017-06-20 17:52:05+00:00,Desconhecido,"Praia de botafogo, 300 - botafogo",Baixo,-22.9414787,-43.17899620000003,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17969,Sem bairro,2017-06-20 20:27:06+00:00,2017-06-21 01:26:20+00:00,Desconhecido,R. silveira martins - catete - alt. r. silveira martins,Baixo,-22.9260539,-43.177673200000015,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17941,Sem bairro,2017-06-20 16:30:40+00:00,2017-06-20 17:50:49+00:00,Desconhecido,"R. gago coutinho, 35 - laranjeiras",Baixo,-22.9312387,-43.1806866,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17911,Sem bairro,2017-06-20 03:33:10+00:00,2017-06-20 04:54:22+00:00,Desconhecido,"Av. maracanã, 1351 - tijuca",Baixo,-22.9306999,-43.24186329999998,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17945,Sem bairro,2017-06-20 16:56:17+00:00,2017-06-21 01:15:19+00:00,Desconhecido,"Av. epitácio pessoa, 4180 - ipanema",Baixo,-22.9702054,-43.2060247,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17952,Sem bairro,2017-06-20 17:53:23+00:00,2017-06-20 21:12:55+00:00,Desconhecido,"Av. borges de medeiros, alt. r. j.j. seabra - lagoa",Baixo,-22.9647935,-43.215324099999975,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17958,Sem bairro,2017-06-20 19:11:36+00:00,2017-06-21 01:27:04+00:00,Desconhecido,"Rua tonelero, 254 - copacabana",Baixo,-22.9679625,-43.18794249999996,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17954,Sem bairro,2017-06-20 18:34:09+00:00,2017-06-21 05:25:44+00:00,Desconhecido,"R. jardim botânico, 747 - jardim botânico",Baixo,-22.9662541,-43.21927800000003,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17964,Sem bairro,2017-06-20 19:34:47+00:00,2017-06-20 21:20:21+00:00,Desconhecido,"Av. borges de medeiros, 1584- lagoa",Baixo,-22.9728162,-43.217637800000034,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17977,Sem bairro,2017-06-20 23:06:42+00:00,2017-06-21 01:11:09+00:00,Desconhecido,"R. sacadura cabral, 158 - saúde",Baixo,-22.8975065,-43.1868586,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17974,Sem bairro,2017-06-20 21:51:28+00:00,2017-06-21 00:24:42+00:00,Desconhecido,"Rua uruguai, altura av. maracanã - tijuca",Baixo,-22.9307406,-43.2419152,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17939,Sem bairro,2017-06-20 16:24:46+00:00,2017-06-20 21:07:48+00:00,Desconhecido,"R. muniz barreto, 51 - botafogo",Baixo,-22.9427518,-43.18264420000003,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17972,Sem bairro,2017-06-20 21:32:51+00:00,2017-06-21 05:46:35+00:00,Desconhecido,"Av. engenheiro sousa filho, alt. av. principal",Baixo,-22.970887,-43.336791000000005,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17978,Sem bairro,2017-06-20 23:10:49+00:00,2017-06-21 01:10:15+00:00,Desconhecido,"Praça mal. hermes, 192 - santo cristo",Baixo,-22.9003605,-43.20651279999999,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17940,Sem bairro,2017-06-20 16:28:38+00:00,2017-06-20 21:11:23+00:00,Desconhecido,"R. real grandeza, 248 - botafogo",Baixo,-22.95791671104133,-43.19152004285274,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17953,Sem bairro,2017-06-20 18:12:09+00:00,2017-06-20 21:06:46+00:00,Desconhecido,"R. gago coutinho, 35 - laranjeiras",Baixo,-22.9312387,-43.1806866,Fechado,Bolsão d'água em via,2017-06-20,
5.0,17960,Sem bairro,2017-06-20 19:19:05+00:00,2017-06-21 01:17:40+00:00,Desconhecido,Praia de botafogo - alt. r. visconde de ouro preto -  botafogo,Baixo,-22.9503808,-43.18072240000004,Fechado,Bolsão d'água em via,2017-06-20,
