I_15min,I_30min,I_1h,I_2h,I_3h,I_6h,I_8h,I_10h,I_12h,I_24h,date,id_estacao,daily_total_mm
28.8,26.4,20.6,11.1,7.3999999999999995,6.6000000000000005,5.875,5.9399999999999995,5.683333333333334,2.8666666666666667,2024-03-05,33,68.79999999999998
2.4,2.4,2.4,2.1,1.9333333333333336,1.5999999999999999,1.3,1.1400000000000001,0.9666666666666667,0.48333333333333334,2024-03-06,33,12.8
5.6,5.2,5.0,4.5,3.466666666666667,1.9333333333333333,1.45,1.16,1.0166666666666666,0.5083333333333333,2024-03-09,33,12.200000000000001
28.0,26.4,22.8,18.8,17.933333333333334,16.533333333333335,14.675,12.46,11.133333333333333,9.775,2024-03-22,33,320.99999999999994
4.8,4.4,3.8,3.1,2.8000000000000003,1.5,1.175,0.9800000000000001,0.8833333333333333,0.5750000000000001,2024-03-23,33,26.6
11.2,10.8,10.0,7.3999999999999995,5.466666666666668,3.233333333333334,4.075,3.6,3.1333333333333333,1.791666666666667,2024-03-24,33,68.0
7.2,7.2,6.4,5.1,4.0,2.1,1.775,1.42,1.1833333333333333,0.5916666666666667,2024-03-26,33,16.0
45.6,28.0,15.2,7.6,5.066666666666666,2.533333333333333,1.9,1.52,1.2666666666666666,0.6333333333333333,2015-04-16,31,15.2
30.4,25.6,22.8,16.9,13.533333333333333,7.733333333333333,6.8,6.16,5.2,2.6,2015-04-30,31,62.400000000000006
17.6,14.8,8.8,4.6,3.4,1.7666666666666666,1.325,1.06,0.8833333333333333,0.44166666666666665,2015-05-04,31,10.6
31.2,25.2,14.8,8.9,6.0,3.033333333333333,2.275,1.8199999999999998,1.5166666666666666,0.7583333333333333,2015-05-05,31,18.199999999999996
29.6,20.8,14.4,7.8,5.2,2.6,1.95,1.56,1.3,0.65,2015-05-28,31,15.600000000000001
29.6,18.8,11.4,6.5,4.733333333333333,3.466666666666667,2.95,2.68,2.3666666666666667,2.183333333333333,2015-06-19,31,52.4
23.2,15.6,9.0,5.2,3.733333333333334,1.9333333333333333,1.45,1.16,0.9666666666666667,0.725,2015-09-11,31,17.4
11.2,8.8,8.2,7.7,6.533333333333334,3.866666666666667,2.975,2.38,1.9833333333333334,1.2583333333333333,2015-09-12,31,30.2
7.2,6.4,5.2,4.8,4.533333333333333,3.1,2.5,2.16,1.9333333333333333,1.225,2015-09-13,31,29.400000000000006
27.2,23.6,12.6,6.5,4.333333333333333,2.1666666666666665,1.625,1.3,1.0833333333333333,0.5416666666666666,2015-09-27,31,13.0
3.2,2.8,2.4,2.2,2.0,1.3333333333333333,1.2000000000000002,1.08,0.9333333333333335,0.47500000000000003,2015-10-04,31,11.399999999999999
19.2,9.6,7.0,4.7,4.0,2.566666666666667,1.925,1.54,1.2833333333333334,0.6416666666666667,2015-11-04,31,15.4
19.2,14.399999999999999,8.2,4.4,3.066666666666667,2.733333333333333,2.05,1.64,1.3666666666666665,0.9083333333333333,2015-11-07,31,21.799999999999997
32.0,25.2,19.8,14.6,10.0,5.1,3.875,3.1,2.5833333333333335,1.2916666666666667,2015-11-08,31,31.0
16.8,14.8,9.2,5.500000000000001,3.8000000000000003,2.466666666666667,1.85,1.48,1.2833333333333334,0.65,2015-11-21,31,15.6
29.6,27.200000000000003,15.0,7.9,5.333333333333333,2.733333333333334,2.075,1.6600000000000001,1.3833333333333335,0.8250000000000001,2015-11-23,31,19.799999999999997
44.0,36.4,22.599999999999998,13.899999999999999,9.6,4.966666666666667,3.825,3.06,2.5500000000000003,1.2833333333333334,2015-11-29,31,30.799999999999997
5.6,3.5999999999999996,1.9999999999999998,1.2,0.9333333333333335,0.7000000000000001,0.675,0.6,0.5,0.44166666666666665,2015-11-30,31,10.600000000000001
5.6,4.4,2.5999999999999996,2.1,1.5999999999999999,1.3666666666666665,1.175,1.0,0.8500000000000001,0.4916666666666667,2015-12-03,31,11.799999999999999
20.8,11.200000000000001,6.4,4.2,3.2000000000000006,2.066666666666667,2.2,2.08,1.7333333333333334,0.8916666666666667,2015-12-07,31,21.400000000000002
35.2,24.8,14.4,9.200000000000001,7.3999999999999995,4.066666666666667,3.0500000000000003,2.4400000000000004,2.0333333333333337,1.0166666666666668,2015-12-12,31,24.400000000000002
16.8,10.8,8.4,4.8,3.4000000000000004,1.7000000000000002,1.2750000000000001,1.02,0.8500000000000001,0.42500000000000004,2015-12-30,31,10.2
44.8,26.799999999999997,13.599999999999998,6.799999999999999,4.533333333333332,2.266666666666666,1.6999999999999997,1.3599999999999999,1.133333333333333,0.5666666666666665,2015-12-31,31,13.599999999999998
19.2,15.6,9.6,5.0,3.6666666666666665,1.8666666666666665,1.4,1.1199999999999999,0.9333333333333332,0.4666666666666666,2016-01-01,31,11.200000000000001
33.6,21.200000000000003,13.6,8.0,6.466666666666666,5.0,4.425,3.54,2.9499999999999997,1.5583333333333333,2016-01-15,31,37.400000000000006
27.2,22.0,19.2,14.0,13.533333333333333,8.166666666666666,6.95,5.9,5.05,2.525,2016-01-16,31,60.60000000000001
10.4,7.600000000000001,5.6000000000000005,3.5,2.8000000000000003,1.7666666666666666,1.375,1.1,1.0333333333333334,0.7916666666666666,2016-01-19,31,19.0
4.0,3.5999999999999996,3.0,2.6,2.466666666666667,1.5999999999999999,1.2000000000000002,1.0,0.8333333333333334,0.43333333333333335,2016-01-20,31,10.399999999999999
18.4,17.6,15.4,8.2,5.533333333333334,2.8000000000000003,2.1,1.6800000000000002,1.4000000000000001,0.7000000000000001,2016-01-23,31,16.8
35.2,31.6,18.599999999999998,9.700000000000001,6.533333333333334,3.3333333333333335,2.5,2.0,1.6666666666666667,0.8333333333333334,2016-02-15,31,20.0
48.0,35.6,19.2,10.0,6.733333333333333,3.4000000000000004,2.5500000000000003,2.04,1.7000000000000002,0.8500000000000001,2016-02-16,31,20.4
22.4,17.6,9.0,4.5,3.733333333333333,2.066666666666667,1.55,1.24,1.0333333333333334,0.525,2016-02-17,31,12.6
40.0,31.2,19.4,10.3,7.0,3.533333333333333,2.65,2.12,1.7666666666666666,0.8833333333333333,2016-02-19,31,21.200000000000003
72.0,54.0,35.4,17.9,11.933333333333332,5.966666666666666,4.475,3.5799999999999996,2.983333333333333,1.5166666666666666,2016-02-20,31,36.4
36.8,30.799999999999997,19.4,10.9,7.466666666666666,3.733333333333333,2.8,2.2399999999999998,1.8666666666666665,0.9333333333333332,2016-02-21,31,22.4
52.8,48.8,38.6,26.5,20.866666666666664,11.9,9.15,7.4799999999999995,6.3999999999999995,3.1999999999999997,2016-02-29,31,76.8
66.4,58.400000000000006,45.199999999999996,24.7,17.466666666666665,8.9,6.675,7.159999999999999,6.266666666666667,3.1333333333333333,2016-03-12,31,75.20000000000002
53.6,40.0,37.2,21.099999999999998,18.866666666666664,10.666666666666666,8.049999999999999,6.4399999999999995,5.366666666666666,2.683333333333333,2016-03-16,31,64.4
43.2,40.0,20.8,12.8,10.0,5.266666666666667,3.95,3.16,2.6333333333333333,1.3166666666666667,2016-03-23,31,31.6
12.8,9.6,6.0,3.2,3.5333333333333337,2.0,1.5,1.2,1.0666666666666667,0.5333333333333333,2016-05-12,31,12.8
12.0,10.0,6.6,3.6,2.466666666666667,1.5333333333333334,1.2,1.06,1.05,0.625,2016-05-18,31,15.0
9.6,7.6,5.6,3.1999999999999997,2.2666666666666666,1.9333333333333333,1.8499999999999999,1.8199999999999998,1.5666666666666667,1.0416666666666667,2016-05-19,31,25.0
41.6,26.0,15.2,8.7,7.066666666666666,4.366666666666666,3.3000000000000003,2.66,2.216666666666667,1.1166666666666667,2016-06-05,31,26.799999999999997
23.2,13.200000000000001,10.600000000000001,9.4,7.133333333333334,4.6000000000000005,4.05,3.2600000000000002,2.716666666666667,2.1083333333333334,2016-06-07,31,50.60000000000001
5.6,4.799999999999999,4.4,3.4,2.8000000000000003,1.8666666666666665,1.425,1.1400000000000001,0.9500000000000001,0.47500000000000003,2016-08-12,31,11.399999999999999
6.4,5.199999999999999,3.2,2.9,2.4,1.366666666666667,1.1500000000000001,0.9400000000000001,0.7833333333333333,0.5583333333333333,2016-08-21,31,13.4
8.8,6.4,3.6,2.3,1.7333333333333334,1.5,1.225,1.02,0.8833333333333333,0.44166666666666665,2016-08-22,31,10.6
18.4,14.0,8.8,4.7,3.1333333333333333,1.5999999999999999,1.65,1.6800000000000002,1.4000000000000001,0.7000000000000001,2016-08-31,31,16.8
36.8,24.0,19.0,16.4,11.266666666666666,5.866666666666667,4.4,3.5200000000000005,2.9333333333333336,1.8,2016-09-20,31,43.2
6.4,4.0,3.0,2.5,2.1999999999999997,1.3,1.3,1.1,0.9333333333333335,0.6,2016-09-25,31,14.400000000000002
6.4,5.6,4.6000000000000005,3.0000000000000004,2.4,1.8,1.625,1.5,1.3,0.8250000000000001,2016-10-04,31,19.799999999999997
25.6,23.6,18.2,11.5,8.466666666666667,5.966666666666668,4.9,4.1,3.483333333333334,1.8833333333333335,2016-11-04,31,45.2
22.4,20.799999999999997,19.0,12.5,9.533333333333333,5.433333333333334,4.2,3.4199999999999995,2.8833333333333333,1.4916666666666665,2016-11-05,31,35.800000000000004
6.4,4.0,3.4000000000000004,2.0,1.8,1.5,1.3750000000000002,1.36,1.2833333333333334,0.9916666666666667,2016-11-13,31,23.800000000000004
5.6,4.4,3.1999999999999997,2.9,2.733333333333333,2.1333333333333333,1.9500000000000002,1.8199999999999998,1.6499999999999997,0.9,2016-11-14,31,21.6
25.6,22.8,12.8,6.4,4.266666666666667,2.1333333333333333,1.6,1.28,1.0666666666666667,0.5333333333333333,2016-12-03,31,12.8
28.0,18.8,12.6,8.9,6.533333333333334,3.3000000000000003,2.475,1.98,1.6500000000000001,0.8333333333333334,2016-12-12,31,20.0
18.4,12.0,7.3999999999999995,3.7999999999999994,3.1333333333333333,1.9666666666666666,1.55,1.28,1.0833333333333333,0.5499999999999999,2016-12-17,31,13.2
40.0,29.6,17.2,9.0,6.0,3.0,2.4,1.92,1.5999999999999999,0.7999999999999999,2017-01-05,31,19.2
67.2,62.8,34.2,17.200000000000003,11.733333333333334,5.866666666666667,4.4,3.5200000000000005,2.9333333333333336,1.4666666666666668,2017-03-02,31,35.2
42.4,42.4,22.200000000000003,13.4,9.466666666666667,4.8,3.6,2.88,2.4,1.2,2017-03-03,31,28.799999999999997
8.8,7.6000000000000005,5.4,2.8000000000000003,1.866666666666667,1.5,1.125,0.9,0.75,0.6166666666666667,2017-03-14,31,14.8
9.6,6.4,3.6,2.5999999999999996,1.866666666666667,1.2,0.9,1.04,1.05,0.6083333333333334,2017-03-18,31,14.6
7.2,5.2,4.4,2.9,2.1999999999999997,1.2333333333333334,0.975,0.82,0.6833333333333332,0.5,2017-03-19,31,11.999999999999998
18.4,16.4,14.200000000000001,10.5,7.866666666666667,4.3999999999999995,3.3,2.6399999999999997,2.1999999999999997,1.0999999999999999,2017-03-20,31,26.4
21.6,19.2,11.4,6.5,4.666666666666667,4.266666666666667,3.2,2.56,2.1333333333333333,1.4583333333333333,2017-04-01,31,35.0
24.0,22.0,15.600000000000001,9.600000000000001,6.866666666666667,3.8000000000000003,2.875,2.3,1.9166666666666667,0.9583333333333334,2017-04-12,31,23.0
4.8,4.4,4.2,2.6999999999999997,1.9333333333333336,1.4000000000000001,1.25,1.1,0.9166666666666666,0.4583333333333333,2017-04-13,31,11.0
6.4,4.8,3.9999999999999996,2.9,2.2666666666666666,1.9000000000000001,1.55,1.3,1.1166666666666667,0.8083333333333332,2017-04-23,31,19.4
12.0,7.6,4.3999999999999995,2.8,2.533333333333333,2.3666666666666667,1.825,1.46,1.2166666666666666,0.6083333333333333,2017-04-27,31,14.600000000000001
8.8,6.0,5.2,4.4,3.9333333333333336,2.9333333333333336,2.625,2.2,1.8833333333333335,0.9416666666666668,2017-04-28,31,22.6
7.2,7.2,5.4,4.0,3.466666666666667,2.8333333333333335,2.5500000000000003,2.3,2.016666666666667,1.0250000000000001,2017-05-19,31,24.6
12.0,9.6,7.8,6.0,4.133333333333334,2.066666666666667,1.55,1.24,1.0333333333333334,0.5166666666666667,2017-06-13,31,12.4
55.2,53.599999999999994,37.800000000000004,26.0,23.066666666666666,15.0,12.25,9.8,8.166666666666666,4.875,2017-06-20,31,117.0
25.6,21.6,18.4,9.4,6.266666666666667,3.1333333333333333,2.35,1.8800000000000001,1.5666666666666667,1.2833333333333334,2017-06-21,31,30.799999999999997
9.6,5.2,3.5999999999999996,2.1,1.5333333333333332,0.9333333333333332,0.8,0.74,0.65,0.4583333333333333,2017-07-02,31,11.0
8.8,7.199999999999999,5.2,4.5,3.6,2.433333333333333,1.8499999999999999,1.48,1.2666666666666666,0.725,2017-08-21,31,17.4
4.0,3.2,2.6,1.8000000000000003,1.9333333333333333,1.5666666666666667,1.225,1.02,0.8833333333333333,,2017-10-15,31,10.6
21.6,16.8,8.6,4.9,3.466666666666667,1.7333333333333334,1.3,1.04,0.8666666666666667,0.43333333333333335,2017-10-22,31,10.4
4.8,4.0,3.1999999999999997,2.5,2.1999999999999997,1.6333333333333335,1.5750000000000002,1.56,1.4333333333333333,0.9,2017-10-23,31,21.6
8.8,7.2,6.199999999999999,5.3,3.9333333333333336,2.3666666666666667,1.9000000000000001,1.54,1.5333333333333334,0.7916666666666666,2017-11-11,31,19.0
8.8,6.000000000000001,5.2,3.4,2.6,2.3333333333333335,2.075,1.86,1.6333333333333335,0.8500000000000001,2017-11-20,31,20.4
6.4,5.6000000000000005,4.6,3.9000000000000004,3.266666666666666,2.1333333333333333,1.6,1.28,1.0833333333333333,0.5833333333333334,2017-11-22,31,14.0
12.0,8.4,5.6000000000000005,3.0,2.0,1.7666666666666666,1.325,1.06,0.8833333333333333,0.44166666666666665,2017-11-30,31,10.6
19.2,19.2,14.399999999999999,9.5,6.933333333333334,3.466666666666667,2.6,2.08,1.7333333333333334,0.8666666666666667,2017-12-21,31,20.799999999999997
33.6,22.0,11.6,5.8,3.8666666666666667,1.9333333333333333,1.45,1.16,0.9666666666666667,0.48333333333333334,2017-12-23,31,11.600000000000001
19.2,12.8,7.8,6.6,4.466666666666667,2.3333333333333335,1.75,1.4,1.1666666666666667,0.5833333333333334,2018-01-03,31,14.0
16.8,12.4,8.2,8.0,5.666666666666667,3.966666666666667,3.825,3.06,2.6666666666666665,1.4083333333333334,2018-01-04,31,33.800000000000004
6.4,5.6,4.2,2.5,2.2666666666666666,1.5333333333333332,1.175,0.9800000000000001,0.8166666666666668,0.5666666666666667,2018-01-08,31,13.6
6.4,6.0,5.2,4.3999999999999995,4.266666666666667,3.1999999999999997,2.4499999999999997,2.08,1.8,0.9833333333333334,2018-01-30,31,23.6
4.0,4.0,2.8000000000000003,2.2,2.0,1.3333333333333333,1.125,1.0,0.8666666666666668,0.4833333333333334,2018-02-05,31,11.6
39.2,36.0,21.8,11.0,7.333333333333333,3.6666666666666665,2.75,2.2,1.8833333333333335,0.9750000000000001,2018-02-07,31,23.400000000000002
12.8,11.2,6.4,3.3000000000000003,2.3333333333333335,1.2,0.9,0.72,0.6,0.5583333333333333,2018-02-14,31,13.4
45.6,38.4,26.2,14.600000000000001,9.8,4.933333333333334,3.7,2.96,2.466666666666667,1.2333333333333334,2018-02-15,31,29.599999999999998
79.2,69.6,36.400000000000006,21.3,14.266666666666667,7.133333333333334,5.3500000000000005,4.28,3.566666666666667,1.7833333333333334,2018-02-21,31,42.8
18.4,18.4,12.2,7.8,5.2,2.6333333333333333,1.9749999999999999,1.5799999999999998,1.3166666666666667,0.6666666666666666,2018-02-22,31,16.0
11.2,10.0,9.799999999999999,6.4,4.3999999999999995,2.1999999999999997,1.9749999999999999,1.94,1.6166666666666665,0.8083333333333332,2018-02-23,31,19.400000000000002
25.6,16.8,10.2,5.2,3.466666666666667,1.7666666666666666,1.325,1.06,0.8833333333333333,0.44166666666666665,2018-03-03,31,10.600000000000001
12.8,8.8,5.6,3.2000000000000006,3.133333333333333,2.266666666666667,1.925,1.6,1.3833333333333335,0.7916666666666666,2018-03-08,31,19.000000000000004
37.6,31.200000000000003,30.200000000000003,19.9,14.0,7.933333333333334,6.6,5.800000000000001,4.933333333333333,2.5833333333333335,2018-03-22,31,62.0
23.2,21.2,15.0,9.000000000000002,6.266666666666667,3.566666666666667,2.6750000000000003,2.14,1.7833333333333334,0.9833333333333334,2018-04-03,31,23.599999999999998
13.6,10.0,6.8,3.6999999999999997,2.6,1.3333333333333333,1.1,1.08,0.9333333333333335,0.5666666666666667,2018-04-15,31,13.6
46.4,24.8,13.2,7.199999999999999,4.866666666666666,2.433333333333333,1.8499999999999999,1.48,1.2333333333333332,0.6166666666666666,2018-05-19,31,14.799999999999999
6.4,6.0,5.6,4.5,3.3333333333333335,2.0,1.65,1.34,1.1166666666666667,0.6833333333333332,2018-06-14,31,16.4
5.6,3.5999999999999996,3.2,2.4,1.8666666666666665,1.5333333333333332,1.425,1.1800000000000002,0.9833333333333334,0.5,2018-06-15,31,12.0
10.4,9.600000000000001,7.800000000000001,6.7,4.6000000000000005,2.3333333333333335,1.75,1.4,1.1666666666666667,0.5833333333333334,2018-06-18,31,14.0
15.2,14.0,12.4,8.5,6.0,4.633333333333334,3.85,3.08,2.566666666666667,1.2833333333333334,2018-08-01,31,30.8
7.2,6.0,4.6,3.8000000000000003,3.3333333333333335,1.9000000000000001,1.425,1.1400000000000001,0.9500000000000001,0.48333333333333334,2018-08-02,31,11.600000000000001
12.8,8.8,5.6000000000000005,3.6,3.6,2.1,2.0,1.6,1.3499999999999999,0.6749999999999999,2018-08-06,31,16.2
15.2,10.0,6.199999999999999,3.9,3.1999999999999997,2.3,2.2750000000000004,2.12,1.8499999999999999,0.9249999999999999,2018-10-05,31,22.2
12.0,9.6,9.399999999999999,6.4,5.0,2.966666666666667,2.225,1.78,1.4833333333333334,0.7416666666666667,2018-10-06,31,17.799999999999997
8.0,6.4,6.0,4.2,3.266666666666667,2.566666666666667,1.95,1.56,1.3,0.65,2018-10-10,31,15.6
20.0,15.6,8.6,6.1,5.2,2.6666666666666665,2.0,1.6,1.3333333333333333,0.6666666666666666,2018-10-13,31,15.999999999999998
4.0,3.6,2.8000000000000003,2.0,1.866666666666667,1.2666666666666668,1.0,0.96,0.8166666666666668,0.43333333333333335,2018-10-25,31,10.400000000000002
24.0,21.2,15.399999999999999,10.6,7.733333333333333,3.9,2.925,2.34,1.95,0.975,2018-11-07,31,23.4
17.6,16.4,13.400000000000002,10.1,8.866666666666667,5.933333333333334,5.0,4.26,3.6833333333333336,2.2916666666666665,2018-11-08,31,55.0
9.6,8.4,7.800000000000001,6.5,5.8,4.733333333333333,3.95,3.4599999999999995,2.9166666666666665,1.5250000000000001,2018-11-19,31,36.6
6.4,6.0,4.8,2.7,2.3333333333333335,1.3333333333333333,1.025,0.9799999999999999,1.0166666666666668,0.5583333333333333,2018-11-20,31,13.4
71.2,52.400000000000006,37.6,28.0,20.0,10.266666666666667,8.049999999999999,6.459999999999999,5.416666666666667,2.725,2018-11-26,31,65.4
26.4,13.2,8.0,4.8,3.533333333333333,2.9666666666666663,2.3249999999999997,1.92,1.5999999999999999,0.8083333333333332,2018-12-07,31,19.4
12.8,11.600000000000001,8.0,5.8,4.666666666666667,3.1666666666666665,2.85,2.46,2.066666666666667,1.1583333333333334,2018-12-08,31,27.800000000000004
21.6,20.0,17.2,12.4,8.266666666666667,4.133333333333334,3.2,2.6,2.1999999999999997,1.1666666666666667,2018-12-24,31,28.0
66.4,55.2,36.6,20.3,14.600000000000001,7.766666666666667,5.8500000000000005,4.680000000000001,3.9000000000000004,1.9500000000000002,2019-01-25,31,46.8
16.0,12.400000000000002,9.2,5.4,4.0,3.3333333333333335,2.625,2.12,1.7666666666666666,1.0583333333333333,2019-02-04,31,25.4
5.6,5.199999999999999,4.0,2.5,1.6666666666666667,1.3,1.0250000000000001,1.1800000000000002,1.0666666666666667,0.5333333333333333,2019-02-05,31,12.8
56.0,34.8,20.0,19.5,14.799999999999999,7.633333333333333,5.725,4.58,3.8166666666666664,1.9083333333333332,2019-02-06,31,45.8
33.6,28.8,16.2,9.1,6.066666666666666,3.033333333333333,2.275,1.8199999999999998,1.5166666666666666,0.7583333333333333,2019-02-12,31,18.2
24.0,23.6,18.8,11.8,8.333333333333334,5.866666666666667,4.5,3.6799999999999997,3.0666666666666664,1.5416666666666667,2019-02-13,31,37.0
29.6,21.6,14.0,7.2,4.866666666666667,2.466666666666667,1.8750000000000002,1.52,1.2666666666666668,0.6333333333333334,2019-02-17,31,15.2
38.4,21.2,11.399999999999999,5.699999999999999,3.7999999999999994,1.8999999999999997,1.4249999999999998,1.14,0.9499999999999998,0.48333333333333334,2019-02-26,31,11.599999999999998
8.8,6.8,4.8,2.7,1.8,1.4000000000000001,1.05,0.8400000000000001,0.7000000000000001,0.55,2019-02-28,31,13.2
51.2,46.400000000000006,27.0,17.6,13.266666666666667,7.466666666666668,5.6000000000000005,4.48,3.733333333333334,1.8916666666666666,2019-03-01,31,45.4
4.8,3.2,3.0,3.0,2.3333333333333335,1.3,1.0,0.82,0.8333333333333334,0.46666666666666673,2019-03-02,31,11.2
51.2,43.2,23.6,13.200000000000001,8.933333333333334,4.566666666666667,3.4250000000000003,2.74,2.2833333333333337,1.1416666666666668,2019-03-03,31,27.4
27.2,16.8,10.6,10.5,7.266666666666667,4.0,3.15,2.52,2.1,1.05,2019-03-11,31,25.200000000000003
12.8,10.8,6.2,3.6999999999999997,2.933333333333333,1.5333333333333332,1.175,0.96,0.7999999999999999,0.7000000000000001,2019-03-20,31,16.799999999999997
22.4,14.0,8.6,4.7,5.3999999999999995,3.1,2.35,1.8800000000000001,1.5666666666666667,1.175,2019-03-21,31,28.2
10.4,10.0,9.0,5.2,3.533333333333333,1.7666666666666666,1.825,1.5,1.25,0.6333333333333333,2019-03-28,31,15.2
75.2,62.800000000000004,49.0,28.4,24.666666666666668,18.3,13.725000000000001,10.98,9.15,4.575,2019-04-08,31,109.8
35.2,23.200000000000003,20.200000000000003,13.9,10.533333333333333,7.766666666666666,7.7,6.9,5.766666666666667,3.4416666666666664,2019-04-09,31,82.60000000000001
13.6,7.6,4.4,2.6,1.9333333333333336,1.1333333333333335,0.8500000000000001,0.68,0.5666666666666668,0.42500000000000004,2019-04-10,31,10.2
28.0,22.8,14.0,7.1,4.733333333333333,2.3666666666666667,1.775,1.42,1.1833333333333333,0.5916666666666667,2019-04-23,31,14.200000000000001
17.6,15.200000000000001,8.200000000000001,4.1000000000000005,3.1333333333333333,1.866666666666667,1.4000000000000001,1.12,0.9333333333333335,0.46666666666666673,2019-04-28,31,11.2
15.2,10.399999999999999,6.2,3.3,2.4,2.066666666666667,1.55,1.24,1.0333333333333334,0.6916666666666668,2019-05-07,31,16.6
32.8,22.4,11.6,7.199999999999999,6.533333333333332,4.733333333333333,3.5749999999999997,2.9,2.5,1.7750000000000001,2019-05-15,31,42.599999999999994
27.2,24.4,23.4,12.3,9.666666666666666,5.766666666666667,4.325,3.46,2.8833333333333333,2.0500000000000003,2019-05-16,31,49.199999999999996
8.8,7.2,6.0,5.1,4.2,3.0333333333333337,2.4,2.06,1.75,0.9666666666666667,2019-05-17,31,23.2
20.0,18.0,12.0,6.5,4.333333333333333,2.1666666666666665,1.625,1.3,1.0833333333333333,0.5416666666666666,2019-06-02,31,13.0
